,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
10614,10615,10615,10615,10615,20210214,20210214,종철이 한열이 그외 민주화 운동하다 사망한 우리의 젊은 친구들 그들이 있었기에 현재의 우리가 있습니다 고인들의 명복을빕니다,6,0,-1
10615,10616,10616,10616,10616,20210214,20210214,우리나라 대표 지성인 서울대는 조국 전장관이 젤 치욕이고 딴나라당 후예들을 지지한다는데.... 이한열 . 박종철 열사가 지하에서 통곡하겠네....,7,1,-1
10616,10617,10617,10617,10617,20210214,20210214,젊은이들이 피흘려 쟁취한 투표권이고 민주주의다 소중한 한 표를 잘 행사해야지... 과메기도 당선시키고 간고등어도 당선시켜서야 되겠나,644,36,-1
10617,10618,10618,10618,10618,20210214,20210214,"이한열, 그대의 이름은 항상 내 가슴속에 있소.",383,26,-1
10618,10619,10619,10619,10619,20210214,20210213,알죠 공실률 높다는거 근데 월세는 와이리 비싼가요 천원한장이 아쉬운 사람들인데 만원이라도 깍아줘봐요,504,20,-1
10619,10620,10620,10620,10620,20210214,20210213,코로나 뿌린 극우목사넘들땜에  힘들다,379,218,-1
10620,10621,10621,10621,10621,20210214,20210213,고양시엔 여전히 50 넘는 원룸들 많던데? 그러면서도 과세는 안 하고 싶어서 소득공제도 하지 말라는 임대업자도 있고. 그렇게 돈에 미쳐 월세 뜯고 관리비 뜯는 임대업자가 몇이나 되는데 우는 소리야. 그 월세 반절로 깎아도 이제는 안 들어간다. 갑질 좀 그만해라.,973,46,-1
10621,10622,10622,10622,10622,20210214,20210214,서울 대학가 원룸들 싹 망해야되요.  대학이 학교 부지내에 기숙사를 지으려고 해도 동네 원룸 사장들이 일제히 반대하고 자빠졌었지요. 피해는 고스란히 학생과 그 가정에게 돌아갔었구요.  타향살이에 공부에 안그래도 힘든데 원룸비는 기본이 50 60 70 전세가는 억단위는 되줘야 집같은 집 만나고 이게 사람 살 짓입니까?  지방은 소멸될 판인데 무슨 돈으로 서울간 자식들 뒷바라지할 돈이 있다고 온갖설움 안겨준 다주택자들 싹 다 망해서 똑같은 처지 함 되보길~,701,10,-1
10622,10623,10623,10623,10623,20210214,20210213,그동안 돈 많이 벌었지?  이젠 토해낼때,557,98,-1
10623,10624,10624,10624,10624,20210214,20210213,무슨 원룸이 3억 이상을 받는 다는게 더 비현실적이다  1억을 1년 예금을 하면 년 100만원 정도다  월 35만이면 원룸이 3억이 된다,430,30,-1
10624,10625,10625,10625,10625,20210214,20210213,"텅텅 비어야지 집값, 전월세 가격 폭락하지...",817,43,-1
10625,10626,10626,10626,10626,20210214,20210213,젊은이들 알바해서 30~50  월세 내면  뭐가 남냐?  내 사는 울산 현대차 인근동네 원룸 월세가 죄다 40이다. 비정규직이 상당순데.  원룸집주인들은 가만 앉아 280~400이니 히히덕~   젊은이들 좀 살게 해주자,1544,89,-1
10626,10627,10627,10627,10627,20210214,20210213,수도권 인구 절반은 지방으로 시골로 이동해야 한다.  노무현이 추진한 지방화만이 살길이다.,1054,87,-1
10627,10628,10628,10628,10628,20210214,20210213,그동안 많이 해먹었잖아,1046,43,-1
10628,10629,10629,10629,10629,20210214,20210213,방안나간다는 업자들이 지금까지 월세를 얼마나 받았었는지도 써야지. 월세를 조금 내렸다고만 얼버무리면서 쓰면 뭐하냐,1526,33,-1
10629,10630,10630,10630,10630,20210214,20210213,가격이나 내려야자 담합해서 확 올려 놓으니 더 안나가지,452,19,-1
10630,10631,10631,10631,10631,20210214,20210214,금태섭은 독불장군.정치 말아야,66,12,-1
10631,10632,10632,10632,10632,20210214,20210214,꼬꼬마 둘이서 뭐하는거임? ㅋ,112,4,-1
10632,10633,10633,10633,10633,20210214,20210214,둘이 놀고있네 ㅎ 웃겨,208,6,-1
10633,10634,10634,10634,10634,20210214,20210214,도긴개긴. 그냥 꼴보기 싫은 두 인간.,210,6,-1
10634,10635,10635,10635,10635,20210214,20210214,끝까지 완주하여 국짐당 표를 많이 쪼개주기 바란다,201,5,-1
10635,10636,10636,10636,10636,20210214,20210214,초딩들 놀고들 있네! 뽀뽀뽀 친구들 프로나 보고 놀아라 왜 삐지고 그러냐!,673,8,-1
10636,10637,10637,10637,10637,20210214,20210214,ㅎㅎㅎㅎㅎ 안철수? 금태섭?? 아~  관심끄자,233,8,-1
10637,10638,10638,10638,10638,20210214,20210214,관심없다 ㅋㅋ,108,5,-1
10638,10639,10639,10639,10639,20210214,20210214,둘다 국민들 배반하고 본인들 이득을 챙겼던 놈들 수핵탈수증으로 군면제받은 금태섭  단일화 때마다 매끄럽지 못하고 뒤끝이 작렬했던 구시대의 상징 안철수씨,337,7,-1
10639,10640,10640,10640,10640,20210214,20210214,ㅋㅋㅋ 잘들 논다,76,3,-1
10640,10641,10641,10641,10641,20210214,20210214,미워도 민주당찍을란다... 국민의짐짝들보단 낫겠지..,559,53,-1
10641,10642,10642,10642,10642,20210214,20210214,둘 다 수준이 초딩이야,162,4,-1
10642,10643,10643,10643,10643,20210214,20210214,알라들 장난하는거 같다 정말 웃긴다,91,1,-1
10643,10644,10644,10644,10644,20210214,20210214,전파 낭비.. 둘다   보기 ... 싫은데,160,5,-1
10644,10645,10645,10645,10645,20210214,20210214,저것들은  무슨 3지대니 극중이니   실체없는  헛소리만 지껄여대냐  안철수는  진보에서  중도로  다시 극중으로갔다가   보수로 완전철새 되었고  금은   이상한데  있다가  민주당에서  찬밥되고  다시 보수로 본색회귀   믿을수가 없는   것들이네,528,7,-1
10645,10646,10646,10646,10646,20210214,20210214,제3지대는 또 뭐냐??? 진짜 이름 하나는 잘짓네 결국 자한당에 갖다바치는거 아닌가???,99,5,-1
10646,10647,10647,10647,10647,20210214,20210214,저게.나라냐.... 저런놈하고  경제협력한다고....,666,77,-1
10647,10648,10648,10648,10648,20210214,20210214,"북한사회에 대한민국 드라마 뉴스 연예등 각종 영상물 지속적으로 보급하여  주민들이 남한사회에 친숙하여지는 것이 가장 효과적인 통일 준비이다.  이미 동서독 통일에서도 경험한 사실임.   앞으로 일론 머스크의 스페이스 엑스 12,000개 인공위성 통한 전지구 와이파이 보급이  폐쇄된 북한 사회  아래에서부터변화시키기를 기대함.",4,0,-1
10648,10649,10649,10649,10649,20210214,20210214,헛소리 그냥 죽게 나두자 북한 국민들이 들고 일어나서 죽기를 각오하고 싹다 밀어버리지 않는이상 북한을 도와줘서는  안된다. 인도주의적 도움조차 최소한으로만 해주고 스스로 만들어 나가야지 언제까지 그렇게 살건지 굶어죽으나 병들어죽으나 총마자 죽으나 똑같음 아무런 변화없이 지금 상황에서 북한을 경제적으로 도와주는건  밑파진 독에 물붓기 밖어 안된다 좌빨들은 명심해라 이 빨갱이 놈들아,788,182,-1
10649,10650,10650,10650,10650,20210214,20210214,북한은 김재규 같은 넘 어디 없나?,6,0,-1
10650,10651,10651,10651,10651,20210214,20210214,김정은이보다 ~ 저런놈 떠 받드는 문재인이는 뭐냐 ? 진짜루 간첩 2세냐 ??,4,1,-1
10651,10652,10652,10652,10652,20210214,20210214,200억 건물 폭파시킨거 사과 한마디 안하는 놈들하고 무슨 교류냐?,1154,75,-1
10652,10653,10653,10653,10653,20210214,20210214,북한 체제가 안바뀌는이상 주변국이 도와줘도 변하지않는다고 생각한다,411,17,-1
10653,10654,10654,10654,10654,20210214,20210214,대깨문들 말좀해,3,2,-1
10654,10655,10655,10655,10655,20210214,20210214,성과 없으면 바로 경질 ~정은  23번 째  성과 없어도  축하속  이임식 ~문정부,3,0,-1
10655,10656,10656,10656,10656,20210214,20210214,모든 잘잘못은 밑에 부하들 탓이구나 누구랑 똑같구나 위나 아래나,438,75,-1
10656,10657,10657,10657,10657,20210214,20210214,통일은무슨통일개뿔! 저런나라하고무슨통일을한다고,3,1,-1
10657,10658,10658,10658,10658,20210214,20210214,정은이 화나면 문재앙이 잠 못잔다  이인영아 달러들고 월북해라,4,2,-1
10658,10659,10659,10659,10659,20210214,20210214,통일은 무슨 부부도 이혼하면 남인데..,311,115,-1
10659,10660,10660,10660,10660,20210214,20210214,토실토실 하다. 대충봐도 비만에 눈동자가 풀린거 보면 쾌락과 나태함에 쪄들어 있는 것 같음.,340,23,-1
10660,10661,10661,10661,10661,20210214,20210214,"시진핑,김정은! 코로나 걸려 죽었으면 좋겠다.🤪🤪🤪👋",506,63,-1
10661,10662,10662,10662,10662,20210214,20210214,부동산대책을 24번이나 내노고 실패한  장관을  잘한장관이라고 추켜세우는 한국  김종은이  질타하는것을  배워라  실패한장관한  과감하게  내쳐야하는것이다  자기들의  쫄이라고  감싸고 하는것은  나라를 어지럽히는 장본인이 되는것이다,802,328,-1
10662,10663,10663,10663,10663,20210214,20210214,...불쌍하다 북한주민들..,248,14,-1
10663,10664,10664,10664,10664,20210214,20210214,이런걸 두둔하는 문죄앙 똘마니들 한심하다 찌질이 들,4,0,-1
10664,10665,10665,10665,10665,20210214,20210214,침략전챙    제국주의   벌받는거지,165,11,-1
10665,10666,10666,10666,10666,20210214,20210214,임진왜란 일제36년  그당시  무고하게  돌아가신  한국인 혼령에저주로  풍수재해가  끊임없이  일어날것이다  한국인에게 사죄하고  역사을왜곡하지  말어라...,712,10,-1
10666,10667,10667,10667,10667,20210214,20210214,제발 땅속으로 가라안게 해 주세요..,198,64,-1
10667,10668,10668,10668,10668,20210214,20210214,종양의 잠 못 드는 밤,190,11,-1
10668,10669,10669,10669,10669,20210214,20210214,대마도만 한국에 반환 한다면 지진은 점차 사라질거다,186,15,-1
10669,10670,10670,10670,10670,20210214,20210214,에해라~디~야~ 조중동은 가슴이 얼마나 아풀까? 구호금 모금 할려나? 내가 1원 보탤줄께~ 김..나.. 등등...가고 싶어 안달 난 여.남들 많을 탠데~ 어쩌나?,315,80,-1
10670,10671,10671,10671,10671,20210214,20210214,일본이 36년동안 한국인들에게 몹쓸짓을 했기 때문에 하늘이 벌을 내리고 있습니다. 일본이 한국사람 무참하게 많이 죽였지요. 일본이 바다밑으로 가라앉게 된다고 어느 예언가가 말했는데 그것이 현실화 되고 있습니다. 이 지구상에 가장 잔인했던 일본인들.,943,27,-1
10671,10672,10672,10672,10672,20210214,20210214,이래서 원전은 안된다,285,62,-1
10672,10673,10673,10673,10673,20210214,20210214,살다보니  이런 경사가 있구만 이제 코로나만 전부 건너가라,222,113,-1
10673,10674,10674,10674,10674,20210214,20210214,조중동이 식음을전폐해야할듯,307,41,-1
10674,10675,10675,10675,10675,20210214,20210214,이기회에 일본 사라졌으면좋겠네.,229,85,-1
10675,10676,10676,10676,10676,20210214,20210214,이런 기쁜소식을 매일 전해주길 ~~~,229,128,-1
10676,10677,10677,10677,10677,20210214,20210214,이게 시작일지도 몰라,156,6,-1
10677,10678,10678,10678,10678,20210214,20210214,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  나베가 울고 잇네요, 국짐 걱정이 태산이네요, 조중동이 안절부절못하네요 ㅋㅋㅋ   덤벼 왜놈의힘",415,48,-1
10678,10679,10679,10679,10679,20210214,20210214,조중동 마음이 아파서  우짜냐???,556,61,-1
10679,10680,10680,10680,10680,20210214,20210214,종양왜보 본국 걱정이 눈물겹네,429,54,-1
10680,10681,10681,10681,10681,20210214,20210214,중국인을 좋아하는 지구인은 존재하지 않아요.,612,37,-1
10681,10682,10682,10682,10682,20210214,20210214,한국 통일 시켜라. 그러면 중국 고립화에 한펀치 날릴 수 있다.,376,50,-1
10682,10683,10683,10683,10683,20210214,20210214,무엇이 중요한가?  누구든 상관없다 이나라의 발전과 이익을 위하는게 가장 중요하다,126,44,-1
10683,10684,10684,10684,10684,20210214,20210214,"그냥 지구에 암덩이, 제발 몇십개로 쪼개지기를",509,7,-1
10684,10685,10685,10685,10685,20210214,20210214,세계최고 미국,201,99,-1
10685,10686,10686,10686,10686,20210214,20210214,중공  좋아하는  나라가 어디  있겠나?,333,15,-1
10686,10687,10687,10687,10687,20210214,20210214,중국 좋아하는 인간들이  어딨냐....!,356,30,-1
10687,10688,10688,10688,10688,20210214,20210214,"미국 욕하는 인간들 특징: 그 자리에 중국이 왔으면 하고 진심으로 바람 ㅠㅠ  한한령 + 김치, 한복 뺏기 + 동북공정.. 중국이 미국 자리에 들어오면 우리나라 바로 지도에서 사라질텐데...  중국이 미국보다 낫다는 궤변 늘어놓으면서 돌아다님",571,79,-1
10688,10689,10689,10689,10689,20210214,20210214,누구든간에 한국에 해악끼치는건 달라지지안음 근대 중국의더심함,148,11,-1
10689,10690,10690,10690,10690,20210214,20210214,중국은 아마 북한빼고 다싫어할듯,314,28,-1
10690,10691,10691,10691,10691,20210214,20210214,중국공산당은없어져야한다더이상말하지말고부셔라지겹다뉴스도지겹다말이필요없다나쁜짓만골라서한다중국공산당을빨리없애라,274,20,-1
10691,10692,10692,10692,10692,20210214,20210214,중국 싫어하는 건 전 세계가 한 마음이지ㅋ,862,27,-1
10692,10693,10693,10693,10693,20210214,20210214,중국을 좋아하는 전세계인 화교빼고 없을듯  중국아 너흰 대체 뭘로  타인에게 도움줄거냐  나라같지도 않은게 인구많은 것 빼고 뭐로 나설거냐,969,33,-1
10693,10694,10694,10694,10694,20210214,20210214,"나도 중국 싫다. 돈에 환장하서 가짜나 만들고, 중화병에 걸린 환자일 뿐이다.",655,18,-1
10694,10695,10695,10695,10695,20210214,20210214,코로나로 해외관광객 끊긴 명동 가서 하는 소리 보소. 현실적인 대책 1도 얘기 못하는 놈이. 안철수는 그냥 남자 박근혜야. 그냥 대책없음 그 자체,430,39,-1
10695,10696,10696,10696,10696,20210214,20210214,서울은 기호2번 없는 조용한 선거가 되는건가 부산도 기호2번 없는 선거가 되면 좋겠다,154,32,-1
10696,10697,10697,10697,10697,20210214,20210214,서울시민을 개쫄따구로 아네,182,23,-1
10697,10698,10698,10698,10698,20210214,20210214,국힘당이 총선에 지고 민생에 대해 고민하고 토론회를 열고 민생법안들을 많이 낼줄 알았다  반성한다면 그래야 하는데 작년 총선때부터 민주당 헐뜯기만 일관적으로 하고 있더라 지금도 그렇고 서울 부산 사람들이 국힘당을 뭘 믿고 여론조사에서 강세를 보이는지   비리정부 거짓말하는 정부라는데 뭐가 나온게 있다고 검찰이나 재판부가 억지로 갖다붙이는거 판결이 났다 이미 증거가 나왔다면서 하는데  따지고 보면 뭐가 있다는건지 유튜브로 설명해주는게 우기기에 불과하더라  민주당을 계속 믿어볼란다 국힘당이 뭐했다고 옹호하나 안철수는 왜 저럴까?,777,46,-1
10698,10699,10699,10699,10699,20210214,20210214,서울이 니들 장난감이니 공동구매하게,862,31,-1
10699,10700,10700,10700,10700,20210214,20210214,너거들 장난치는곳아니다,155,17,-1
10700,10701,10701,10701,10701,20210214,20210214,철수씨! 아전인수식 꿈도 좋구먼...,73,17,-1
10701,10702,10702,10702,10702,20210214,20210214,놀구들 있네! 기레기와 토착왜구들의 꼴값,243,30,-1
10702,10703,10703,10703,10703,20210214,20210214,안철수 이젠 안보구싶다,199,50,-1
10703,10704,10704,10704,10704,20210214,20210214,안철수는 이미 검증이 끝난 사람이다 여기까지가 한계다,186,41,-1
10704,10705,10705,10705,10705,20210214,20210214,얼른 토론회 했으면 좋겠다 ㅋㅋ또 뭔 뻘소리를 해댈지 벌써부터 기대 된다 ㅋㅋ 제가 국힘 아바타십니까~이러려나 ㅋㅁ,245,18,-1
10705,10706,10706,10706,10706,20210214,20210214,안어벙  꼼수 도 늘었군 .,123,26,-1
10706,10707,10707,10707,10707,20210214,20210214,정말 답없는것들이네 오어린이나 나경영이나 안mb아바타나 ㅋ 쓰레기들같으니라구,552,45,-1
10707,10708,10708,10708,10708,20210215,20210215,똥개 주제에...  이동재 고소하고 핸펀 비번이나 까라,3720,435,-1
10708,10709,10709,10709,10709,20210215,20210215,한가지만  물어봅시다~~조국전장관이  공수처 안 밀어 부쳤으면  조국장관도  역어메지  않았겠죠~~?!추미애장관두요~~결국  자기들  잘못들어나니  그거 못하게 죽이는거잖아,458,67,-1
10709,10710,10710,10710,10710,20210215,20210215,어찌 인간이 저리 비겁하게 살까? 조선에서 인터뷰한 걸 보니 볼짱 다 본 인간이겠군...,158,23,-1
10710,10711,10711,10711,10711,20210215,20210215,조선일보는 도대체 언론이냐 사설 잡지냐?,3691,338,-1
10711,10712,10712,10712,10712,20210215,20210215,아이폰리나 풀어 이놈아,2236,392,-1
10712,10713,10713,10713,10713,20210215,20210215,매우 떳떳하신거 같은데 아이폰 비번 풀고 혐의 벗으시던가 ㅋㅋㅋㅋㅋㅋㅋㅋ,7310,453,-1
10713,10714,10714,10714,10714,20210215,20210215,검사장이라는 놈이 범죄혐의 조사하겠다는데 휴대폰도 안풀어주고 증거 은닉하는게 정상이냐??,38,2,-1
10714,10715,10715,10715,10715,20210215,20210215,조국처럼  윤석열 가족을 안 터는 죄  나경원을 무혐의준 죄  술접대 검사들을 무혐의준 죄  그래서 니들이 욕먹는거다,1698,178,-1
10715,10716,10716,10716,10716,20210215,20210215,지가 무슨 정의의 사도인지 아나보네? 니가 다른 자들도 그렇게 탈탈 털었을까?,3108,528,-1
10716,10717,10717,10717,10717,20210215,20210215,너희가 처음 제기한 권력형 비리가 어디 있냐??? 사모펀드는 100% 사기라고 한 윤석렬의 말을 정확히 기억한다. 또 표창장은 어떠냐?? 기소한 내용대로 검찰이 입증했냐?? 송인권 판사가 자기들에게 불리하니.. 어거지로 바꿔서. 완전 극우판사인 임정엽 재판부를 만나 정말 말같지도 않는 판결문을 보고 정말 이들이 판사가 맞나? 의심하지 않을 수 없더라.. 판결문이 너무 허접하고 앞뒤 모순에.. 증거로 판결한 것이 아니고 심증으로 판결 했더라... 정말 사법부를 신뢰할 수 없는 계기가 되었다.,10682,628,-1
10717,10718,10718,10718,10718,20210215,20210215,그럼 이동재부터 니가 고소해야지,2625,138,-1
10718,10719,10719,10719,10719,20210215,20210215,요넘 인간백정일쎄! 아직은 결론 안났지만 표창장으로 조국꽃길  막았구나. 니 아이폰 털리면 인생 막장으로 갈거니까 쫌만 기둘려~ㅋ,1543,348,-1
10719,10720,10720,10720,10720,20210215,20210215,역겹다. 일개 공무원 나부랭이가 언론이용해서 정치공작질 하는 작금의 사태가,1240,200,-1
10720,10721,10721,10721,10721,20210215,20210215,아저씨는 의혹 받는 휴대폰이나 까고 나서세요...,3714,423,-1
10721,10722,10722,10722,10722,20210215,20210215,수사대상인 현직 공무원이 언론과 인터뷰를 하네 어처구니가 없다 언론플레이가 본능으로 장착됐구나 역시 조선일보는 역시 폐간만이 답이다,1800,205,-1
10722,10723,10723,10723,10723,20210215,20210215,파렴치의 극치를 달리는구나. 인간으로서 부끄럼도 모르는 수치스럽니다.!  !!!!퉤!!!!  가래침이다. 노란엑기스.,3487,747,-1
10723,10724,10724,10724,10724,20210215,20210215,공수처 1호 대상 .. 공작의 달인,2824,462,-1
10724,10725,10725,10725,10725,20210215,20210215,조선 기레기가 이렇게까지 가는구나 어디 인터뷰 실을 놈이 없어서 한동훈을?? 월요일 아침부터 재수없게시리....,6457,638,-1
10725,10726,10726,10726,10726,20210215,20210215,코로나로일하고싶어도일못하는실업자들한테는 어찌 십원도 도움을 않주냐?,2125,75,-1
10726,10727,10727,10727,10727,20210215,20210215,미친거 아닌가요?? 진짜 열받네요 무슨 500만원까지  이건 아니다 전국민줘야 된다,44,2,-1
10727,10728,10728,10728,10728,20210215,20210215,부정부패보다 무서운 게 무능이구나..,3868,300,-1
10728,10729,10729,10729,10729,20210215,20210215,모든 국민한테 줘야지 경제가 삽니다 1차 재난지원금 모든 국민한테 지급됐을때 매출이 많이 올랐습니다,4450,178,-1
10729,10730,10730,10730,10730,20210215,20210215,세금도안내는 노점상은 왜주냐?? 도로 뺏어야할판인데 ㅋㅋㅋ,3029,82,-1
10730,10731,10731,10731,10731,20210215,20210215,". . .니미 욕나오네  힘들지 않는 사람 없다  균등 하게 지급하라ㅡ . .꼭 뺀다면  공무원 ,공기업   직원들  빼고ㅡㅡㅡㅡ . . . .",5235,448,-1
10731,10732,10732,10732,10732,20210215,20210215,"ㅋㅋㅋ. 명품 가방과 제주도 여행에 박이 터지겠구만. 그동안 재난 지원금 받는 사람들이 대개는 어느정도 여유가 있는 자영업자나 가족들이고 월급 쟁이들처럼 매일 출근하지도 않던데 500만원 생기면 가방부터 사겠지. 그리고 면세점 출입용 항공기 여행가고 혹은 제주도로 몰려가겠네. 재난 사각지대의 실업자, 기초 수급자들은 또 쫄쫄 손가락 빨고. 이번 정권의 민낯과 정책적 아마츄어리즘이 코로나 터지면서 속속 들어나는데... 이번 4차 재난 지원금건은 선거와 맞물려 역사적으로 가장 수치스럽고 바보스런 포플리즘정책으로 기록될 것이다.",2982,363,-1
10732,10733,10733,10733,10733,20210215,20210215,민주당이 세금 횡령하는구나,1535,236,-1
10733,10734,10734,10734,10734,20210215,20210215,줄려면 다죠라 ㅡㅡ 게속 있는사람들만 골라 지원해주는듯 .. ....,1806,76,-1
10734,10735,10735,10735,10735,20210215,20210215,전국민 모두에게 보편지급해라..민주당 표 깍아먹는짓 골라서 하고 있네.,3198,140,-1
10735,10736,10736,10736,10736,20210215,20210215,앞전 재난지원금은 대기업 신입사원에게도 주더니 이낙연식 재난지원금은 너무나 무능하고 우유부단한 모습을 보여주고 있다 재난지원금에 마음이 상한 민주당 지지자들은 등을 돌리고 떠나고 있다는 사실을 민주당과 이낙연은 분명하게 알아야 한다,2594,134,-1
10736,10737,10737,10737,10737,20210215,20210215,자영업자 살리는 것도 중요하지만 사각지대에서 힘들어 하는 국민을 챙겨 주세요 전국민 재난지원금 지급하세요,4857,161,-1
10737,10738,10738,10738,10738,20210215,20210215,이낙연이 대통령되면 문재인에 이어서 나라 거덜난다. 저 두 콤비 아주 대단하다 정말!,49,11,-1
10738,10739,10739,10739,10739,20210215,20210215,연봉 천만원대인 직장인들의 반년치연봉을 준다고?? 자영업자들 코로나이전에는 한달치매출이 왠만한 직장인 연봉뽑고도남는데 그런자영업자들 몇달 장사못하게했다고 우리직장인들의 반년치 연봉을 줘버린다고??? 우리는 이번에또 고용보험상승하고 뭐 매일같이 지하철 위험무릎쓰고 죽자살자 일하는데 이렇게 맥빠지게 한다고??? 도대체 몇달힘든 자영업자들만 피해자인가 평상시 몇십년동안 정책소외됬던 직장인들이 피해자인가 너무하고 어이없다 민주당 다시는 찍을일없다.,33,3,-1
10739,10740,10740,10740,10740,20210215,20210215,와~~~ 세금또 얼마나 오르려나,1119,69,-1
10740,10741,10741,10741,10741,20210215,20210215,다줘라,1124,53,-1
10741,10742,10742,10742,10742,20210215,20210215,세금 안 내는 노점상에게 지원금 주고 그걸로 불어난 세금은 나머지 국민이 내고? 이낙연 휘하 민주당 의 근거없이 방만하고 편의적인 행정에 이제 치가 떨린다. 민주당 정신 차리자. 이러라고 뽑아준거 아니다. 정책 입안할 때 생각좀 하고 성의있게 접근해라.,948,30,-1
10742,10743,10743,10743,10743,20210215,20210215,서민 쿠데타 함하자 못살겠다.,1407,103,-1
10743,10744,10744,10744,10744,20210215,20210215,민주당이  아예 맛이  갔구먼~~,2957,131,-1
10744,10745,10745,10745,10745,20210215,20210215,돌았네  ᆢ,1697,46,-1
10745,10746,10746,10746,10746,20210215,20210214,에이  쓰레기 곽쌍도,2480,166,-1
10746,10747,10747,10747,10747,20210215,20210214,이런게국회의원이니.. 아직멀었다.국민의짐,2942,158,-1
10747,10748,10748,10748,10748,20210215,20210214,무슨 헛소리.  정신적인  문제가 있는듯  하네요. 검찰조직에서 피해가 많았었나봐요.,1456,101,-1
10748,10749,10749,10749,10749,20210215,20210214,유서대필사건 안부끄럽냐 쌍도야,3391,61,-1
10749,10750,10750,10750,10750,20210215,20210214,너와 너의 아들 재산형성 과정 공개해야지. 국민이 다 아는 유서 조작과1조 8천억대 대출사기건도.,5991,83,-1
10750,10751,10751,10751,10751,20210215,20210214,창피가 뭔지 부끄러운 게 뭔지 모르면 금수라고 부른다. 저 당은 왜 금수만 있는지...,6625,151,-1
10751,10752,10752,10752,10752,20210215,20210214,정신이 나갔네 지가하던짓을 남이할꺼라 생각하는정신이상자,2732,107,-1
10752,10753,10753,10753,10753,20210215,20210214,이젠 곽상도  이름만 들어도 역겹다. 당신이나 잘하고 남을  탓하시요~~~,3962,201,-1
10753,10754,10754,10754,10754,20210215,20210214,저런애가    의원이냐?  창피할뿐이다,2252,154,-1
10754,10755,10755,10755,10755,20210215,20210214,표적수사라는거 당신들이 해봐서 알잖아 진짜 그랬다면 당신이 아직 국회의원 하고 있을까? 무슨 정의의 사도인척  꼴갑떨지마라,8615,180,-1
10755,10756,10756,10756,10756,20210215,20210214,기사를 쓸만한 가치가 있냐?,1389,55,-1
10756,10757,10757,10757,10757,20210215,20210214,님의  거짓말을   국민들이 혐오하였다는 것을 알았으면 합니다.  병든사람을 왜 미워하겠습니까.,3753,212,-1
10757,10758,10758,10758,10758,20210215,20210214,지가 잘못한걸... 그러게 왜 그랬어요? 당신때문에 고생하고 죽은 사람도 있는데 뻔뻔하게 인터뷰를 해?  살인자,4065,493,-1
10758,10759,10759,10759,10759,20210215,20210214,와 진심 다음 정신차려라 왜 대문짝에 증권가 찌라시만도 못한 조중동 기사가 허구헌날 올라오냐 대체 왜 이러는거냐,4510,239,-1
10759,10760,10760,10760,10760,20210215,20210214,조선 얘네들 찢어 발기고 싶다.,2730,305,-1
10760,10761,10761,10761,10761,20210215,20210214,역시나 조선 인터뷰한사람도 그냥 가만히나 있지 자랑이라고 니네 신천지 아니었으면 우리나라 이렇게 까지는 안되었다,8216,398,-1
10761,10762,10762,10762,10762,20210215,20210214,또또또 거짓말한다 병원측에서 검사 받으라고 한적 없다고  ㅋㅋㅋ,3974,274,-1
10762,10763,10763,10763,10763,20210215,20210214,"코로나 걸린 사람은 혐오하지 않습니다. 다만 한 사회안에 살면서 상식밖의 행동을 하여 특정 종교단체에 속하지 않은 사람에게까지 피해를 주니, 차별이나 혐오는 아니지만 살면서 굳이 지인으로는 알고지내고 싶지 않습니다.",7548,280,-1
10763,10764,10764,10764,10764,20210215,20210214,그래도 이건 아니지? 국민들이 얼마나 얼마나 힘든 시기를 .......... 이렇게 기사늘 쓴 기자도 참 한심....,4512,249,-1
10764,10765,10765,10765,10765,20210215,20210214,코로나 걸리셔서 비난한게 아니구요 거 짓말 하셔서 사람들이 화난건데요,13763,249,-1
10765,10766,10766,10766,10766,20210215,20210214,감정에 호소하지마라! 구라친게 괘씸한거다.,4022,238,-1
10766,10767,10767,10767,10767,20210215,20210214,"힘들었단거 알겠는데. 진짜 님때문에, 지금 님이 느끼는 감정보다 더욱더 힘들고, 생을 마감한 사람도 있으니, 꾸준히 반성해야 함.",4176,237,-1
10767,10768,10768,10768,10768,20210215,20210214,신천지와 조선일보의 콜라보 기사,6567,249,-1
10768,10769,10769,10769,10769,20210215,20210214,조썬 또 편가르기 기싸네,1947,158,-1
10769,10770,10770,10770,10770,20210215,20210214,뭔 헛소리지 집에서 누가 감기만 걸려도 다 옮기는데 누군가에게 병을 옮길거라 생각을 못했다고? 청도는 무증상자가 옮기고 다녔었겠네 뭔 연결고리를 못찾아 새벽부터 정신못차리는 소리들만 하고 앉았어,3620,300,-1
10770,10771,10771,10771,10771,20210215,20210214,"기레기야, 너 같으면 그렇게 안 하겠니? 반대를 위한 반대만 하는 국민의적을",6675,1438,-1
10771,10772,10772,10772,10772,20210215,20210214,있으나  마나한청문회가 잏으나  마나한 정부 만든다,1831,427,-1
10772,10773,10773,10773,10773,20210215,20210214,"니네 신문사 인사할 때 능력 갖추고 어느 정도 아는 사람 쓰지 않나. 같이 잘 맞춰서 일할 수 있는 사람을 뽑지 않나 말이다. 그런 점에서 검찰, 감사원은 많이 잘못된 인사였다. 완전 국력 낭비.",1067,525,-1
