,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
10741,10741,20210114,20210114,냄새 맡고싶다,119,41,-1
10742,10742,20210114,20210114,제목으로 낚시중? 박시장재판이아닌데 왜 박시장만 거론?,745,77,-1
10743,10743,20210114,20210114,아니 다른 사건 재판하는거잖아  거기서 문자 증거가 나왔냐구 아니면 정신상담 받은걸로 판단한거야?  검찰이 증거불충분으로 마무리한게 그럼 문자를 숨겼다는거임?  왜 판사가 자기가 맡지 않은 사건을 판단해서 해명할 기회도 없는 사람을 가해자 만들어?  이런 경우는 처음 아님?,1765,205,-1
10744,10744,20210114,20210114,그러니까 고소인 핸드폰 포렌식 하게 공개하라니까. 사람이 죽었어요 이 사람아,638,108,-1
10745,10745,20210114,20210114,고만좀 합시다. 대한민국 개의원들 성추행 있는지 전수 조사합시다. 난리 날거네.,357,96,-1
10746,10746,20210114,20210114,성누리당은 여물지,181,133,-1
10747,10747,20210114,20210114,사자 명예훼손으로 재판장을 구속수사하라 되지도 않은 소리 그만하고 들어가라  정의당은 차떼기당 2중대냐  차떼기가 그리우면 다시 차떼기 하면 된다,925,429,-1
10748,10748,20210114,20210114,쉴드칠걸쳐라 더 추해진다..,446,60,-1
10749,10749,20210114,20210114,기사 꼬라지봐라 그건은 재판도 안했는데 교묘하게 써놨네,834,127,-1
10750,10750,20210114,20210114,다른재판인데 ㅎㅎㅎ 기사 정독 안하면 증거라도 나온듯하네...  한쪽 논평만 받아쓰는 구더기들 쯧쯧,2019,143,-1
10751,10751,20210114,20210114,"대깨가 싫은 이유. 인정할걸 인정 안함, 부동산, 성추행 나라를 망쳐도 지들 편이니 무조건 감쌈. 질타나 질책으로 발전시키는게 아니라 우쭈쭈하다 개돼지 마냥 돈뿌려주면 좋아함.",960,879,-1
10752,10752,20210114,20210114,방역에 힘써준 정부  함께 노력한 국민들  모두 대단한거지요,1989,64,-1
10753,10753,20210114,20210114,역쉬~ 지상파중 믿을건 MBC 뿐~~~,1104,126,-1
10754,10754,20210114,20210114,메국노가 싫어할만하네!!! 본국은 개판인데,655,10,-1
10755,10755,20210114,20210114,외국에서 우리나라 잘한다고 칭찬 마니 핸다,528,93,-1
10756,10756,20210114,20210114,영국 프랑스 봐라 그냥 망함. 인구대비 따져봐도 한국만큼 안처진나라 찾기 어려움.,831,36,-1
10757,10757,20210114,20210114,극히 드문게 아니고 없답니다,1110,41,-1
10758,10758,20210114,20210114,미국 하루 확진자 30만 유럽 각국 하루 확진자 최소 3만 대한민국  하루 확진자 600명 지금이 문프라서 다행이지 사스 맹바기나 메르스 박그네 ?,3755,200,-1
10759,10759,20210114,20210114,이문덕 대통령.,412,52,-1
10760,10760,20210114,20210114,우리나라 좋은나라입니다 대부분의 국민이  노력한 결과겠지요,872,31,-1
10761,10761,20210114,20210114,국민의 힘  여러분.... 백신이 늦었다느니...방역정책이 어쨋다느니... 이젠 입좀 다물고 계셔...,1834,131,-1
10762,10762,20210114,20210114,국짐당 통곡소리 들리는 구만.,635,62,-1
10763,10763,20210114,20210114,근데 정말  수치가 말해주잖음? 왜 계속 방역실패라고 그러지? 방역이 실패되길 원하는 거 아님?,3051,60,-1
10764,10764,20210114,20210114,변호하는건 그렇다치고  언행을조심하세요  말이라고 다말이아니니,675,5,-1
10765,10765,20210114,20210114,살다살다 강용석 위에 있는 넘도 다 보네... 헐..,633,13,-1
10766,10766,20210114,20210114,백번 양보해도 변호인분 .....돈 때문이라는 결론이 나네요. 부끄럽지 않습니까?우리한테 말고 가족한들한테요..,1795,23,-1
10767,10767,20210114,20210114,아니 사람이 개를 변호하면 쓰나...,644,19,-1
10768,10768,20210114,20210114,억울해도 변호사 조력 못받는 사람 천지다  선택을 안할안도 있는데  선택했으니  양해도 구하지 말라  정인이의  부검 결과를 보고도  피고인을 믿는다고?  변호인은  악마를 변호하는  쓰레기일뿐,2061,17,-1
10769,10769,20210114,20210114,유명해지고 싶던가 이름 홍보할 광고로 생각할거 같음,299,5,-1
10770,10770,20210114,20210114,쓰레기  변호를  왜하는거야?  이해가안간다  저딴  쓰레기 돈이라도 받아야  사는거냐??,476,14,-1
10771,10771,20210114,20210114,거절을 왜못해? 고유정 사건때 거절한 변호사도 있는데.. 그냥 돈벌어 먹고 싶어서라고 솔직히 말해.. 에라이..,2240,18,-1
10772,10772,20210114,20210114,왜 돈때메?!!!!! 당당함  어디간건희?!!! 썩을  적폐들  아이를 배를 터트려죽인  살인자들이다!!! 생각 다시해라!!!,571,16,-1
10773,10773,20210114,20210114,돈이 무섭구나...사람을 이리 쓰레기로 만들고...자식이. 있으면 자식보기 안부끄럽나,976,16,-1
10774,10774,20210114,20210114,거절하면 그만인데??,533,20,-1
10775,10775,20210114,20210114,이해는 하지만 공감은 안됨,398,5,-1
10776,10776,20210114,20210114,흠 의뢰인과의 신뢰 때문이라면 ...장하영 안성은의 지인이라던가 친구라던가 친척이라던가 뭐 그런건가?  그런거면 어느정도  이해는 가지만... 그게 아니라면 납득하기가 너무 어렵다 .. 모든 범죄자가 변호사를 선임할 권리는있지만  이사건은 억울한 누명쓴 사건이 아니지않는가..아기의 몸이 진실을 말해주고있는데.. 억울하게 누명쓴게아닌이상 명백한 영아 살인자를 변호하는게 납득이 안간다,895,11,-1
10777,10777,20210114,20210114,국선변호사제도  있잖아요,352,3,-1
10778,10778,20210114,20210114,불쌍하게맞아서창자가터지고뼈가여러군부러져서처참하게맞아죽은16개월아기정인이를잊지마세요변호사님,926,4,-1
10779,10779,20210114,20210114,양해 부탁 이라......... 글쎄다... 당신이 케리어사건 변호사였다는걸 아는데 어떤 양해를 부탁 하는걸까,1187,9,-1
10780,10780,20210114,20210114,절대사면하면 안됩니다.,221,61,-1
10781,10781,20210114,20210114,사면 고민을 왜 해야하나? 기사가 엉터리네 사면으로 흘러가게끔 쓰는이유가 무엇이냐?,261,28,-1
10782,10782,20210114,20210114,사면이 대통령 권한인건 맞다. 하지만 그건 일반적 범죄에 대한 권한이라고 생각된다. 박근혜는 일반적 범죄가 아니라 국민들이 그릏 파면시킨 것이다. 따라서 그에대한 사면은 국민들의 동의없이 절대로 하면 안된다,687,62,-1
10783,10783,20210114,20210114,소설쓰네. 임형섭. 이 사람 기사는 맞는게 없네.,192,5,-1
10784,10784,20210114,20210114,기레기는 기사를 좀 생각을 하고 써라.. 형을 얼마나 살았다고 사면을 하냐?,228,35,-1
10785,10785,20210114,20210114,"이명박은 국고 국토 민족성 절단낸 죄로 절대 사면 안된다. 단, 박근혜는 사면을 논의할만한  최소 필요조건은 7시간에 대한 공개여야 한다. 아직도 그게 밝혀지지도 않은 상태에서 사면논의 자체가 어불성설.",123,48,-1
10786,10786,20210114,20210114,고민할게 뭐있냐 판결 난지 이제 몇시간 지나서 아직 판결문이 따끈따끈한데 무슨 사면얘길 벌써부터해,218,25,-1
10787,10787,20210114,20210114,연합기레기들 너네들 희망사항이겠지.,210,8,-1
10788,10788,20210114,20210114,문재인도 임기 끈나면 갈거잔아,4,1,-1
10789,10789,20210114,20210114,사면반대,357,72,-1
10790,10790,20210114,20210114,사기꾼 이명박이 감춰논 돈 다 회수해야 해요 ~,122,12,-1
10791,10791,20210114,20210114,고심이 되나 꼴통 기자 답다,152,8,-1
10792,10792,20210114,20210114,연합아 언플하지마라 역겹다,292,8,-1
10793,10793,20210114,20210114,영화 밀양이 생각나네요. 고통받은 사람이 용서하지 않는데 왜 니들이 용서를 하는지,143,12,-1
10794,10794,20210114,20210114,오늘 형이 확정됬는데 뭔 사면? 최소 십오년 정도있다가 꺼내라.,176,46,-1
10795,10795,20210114,20210114,촛불시위는 왜한거야? 어이가없네,131,20,-1
10796,10796,20210114,20210114,대통령이 왜? 이낙연이 뭔데? 입장을 고려해주나. 사면? 기레기 망상이 처참하네,215,28,-1
10797,10797,20210114,20210114,역시 사과는 없는 토왜들,152,10,-1
10798,10798,20210114,20210114,역대   가장 큰 실수중 하나가   그거다 그니 이제  다시는  그런   실수를   하면  안되겠지    국힘당  포함 왜구들아,498,15,-1
10799,10799,20210114,20210114,전두환도 2년살고 나왔는데 교도소 수감자들 다 사면해라,209,5,-1
10800,10800,20210114,20210114,다시 같이 넣는건 찬성!!! 대찬성!!!,251,7,-1
10801,10801,20210114,20210114,사면 해주니까 전두환 하는짓  못봤냐?,443,8,-1
10802,10802,20210114,20210114,모르는 사람이 들으면 20년 푹 썩고 겨우겨우 사면 받아 나온 줄 겠다. 2년씩이나가 아니라 2년 밖에 안 살고 나온 거다.,265,9,-1
10803,10803,20210114,20210114,전두환 박정희 노태우 이명박 박근혜 나쁜 짓거리하는 인간들 다 대구경북경상도,421,39,-1
10804,10804,20210114,20210114,범죄자를 사면요구하는 국회의원은 대체 왜 뽑은거야~~,361,8,-1
10805,10805,20210114,20210114,전두환 2년 살고 나온게 문제지 사면안하는게 문제냐? 국민의 암덩어리들아,1045,26,-1
10806,10806,20210114,20210114,"니들이 정권잡아서 사면해라... 구걸하지말고,,,,,,",214,13,-1
10807,10807,20210114,20210114,그게 실수지... 전두환 사면해준거..,1148,7,-1
10808,10808,20210114,20210114,전두환이 더 살아야 맞는거지. 이명박근혜가 덜 살 이유는 없지.,482,19,-1
10809,10809,20210114,20210114,그리안타까우면 승민아 니발로 겨들어가서 503호 수발해라!! 20년 시간준다!!👍,393,22,-1
10810,10810,20210114,20210114,법이개법인가 형대로살아야지 두한이.용서해주니.뻔뻔해져써,182,6,-1
10811,10811,20210114,20210114,그럼 전두환을 다시 넣을 생각을 해야지않겠니?,504,6,-1
10812,10812,20210114,20210114,연루자들과 그 하수인들이 아직도 두눈시퍼렇게 있잖아~!! 함께 다시 모두 넣도록하자~!! 제대로 정리를 안하면  다시 한 번 일제치하때 왜구 앞잡이들 처리 못한것과 같은 꼴이 되리라~~!!!,159,12,-1
10813,10813,20210114,20210114,"국민을 아주 만만하게 보는구만.... 지금이 70, 80 년대도 아니고... 앞으로는 국민을 더 무서워 해야할껄요....",303,6,-1
10814,10814,20210114,20210114,전두환 2년 밖에 못산거에 두고두고 국민들이 후회한단다 역사를 보고 배워야지,434,7,-1
10815,10815,20210114,20210114,이게 대한민국 인간인가? 에라 나쁜 인간아!,634,12,-1
10816,10816,20210114,20210114,보수인사들은 윤서인에 대해 침묵이냐,1477,20,-1
10817,10817,20210114,20210114,이래도 토착왜구가 없냐?,1242,27,-1
10818,10818,20210114,20210114,이런사람은 말이약이 아니라 일본넘들이 우리들에게 했던 총살로 깨우쳐야지,498,17,-1
10819,10819,20210114,20210114,친일파 ㄴ ㄴ 민족반역자 ㅇㅇ,427,9,-1
10820,10820,20210114,20210114,토착왜구의 힘,492,16,-1
10821,10821,20210114,20210114,친일파 후손 공산당 후손 둘다 싹다 잡아다가 모든 사유재산 압류하고 교도소라도 보내지 그러냐ㅋㅋㅋ,244,74,-1
10822,10822,20210114,20210114,우리 주변에 토착 왜구들이 많습니다. 이들은 이승만 덕분에 수구 세력과 연합하여 끈질기에 살아 남았습니다. 여기에 국민의 짐당이 한목 했다고 봅니다. 법을 만들어 이런 윤서인 같은 놈들이 우리 주변에 발붙이지 못하게 해야 합니다.,1777,31,-1
10823,10823,20210114,20210114,"진중권이 추천한 유튜버, 그 윤서인? 수준들 하고는 참 기가차서 말이 안나오네",1022,19,-1
10824,10824,20210114,20210114,강간하고 뒤로 돈 받아 먹은놈을 옹호하는거 보니..이 검사도 같은 꽈라고 커밍하는군,756,65,-1
10825,10825,20210114,20210114,뭐여  판사한명 사표 낸것두 우덜이 알아야하나.??..쓸데없는 기사네 사표냈음 사표낸거지 어쩌라구,633,64,-1
10826,10826,20210114,20210114,이제 판새 아니네? 판사도 임기제 하자. 판결잘 못하면 손해배상책임도 지자,1175,47,-1
10827,10827,20210114,20210114,토착왜구..,243,56,-1
10828,10828,20210114,20210114,이 녀석 또 김앤장을 가나? 벤츠하나 받고 연봉 10억? 개판들,705,52,-1
10829,10829,20210114,20210114,김학의를 위해 싸우는 법조계와 언론들!!!! 이런 전투력은 김학의에게 성폭행 당한 피해자들에게 좀 보여주지!!!! 김학의 무죄 만들때 함께한 것들이 참 어이가 없다~ 법조 쓰레기들!!!!,2751,82,-1
10830,10830,20210114,20210114,조만간 국짐당에서 기자회견하겠네.,410,31,-1
10831,10831,20210114,20210114,집단강간 피의자가 외국 도망중인데 급박한 상황이 아니라구요? ㅋㅋㅋㅋ,1303,71,-1
10832,10832,20210114,20210114,논란을 만들던 그 사람? 국짐당 드가는가?,383,49,-1
10833,10833,20210114,20210114,공수처 수사 받을까 사표낸거 아닐가 라는 의견이 있다는 지적이 있는 것 같더라,889,63,-1
10834,10834,20210114,20210114,요런 인간을 공수처로 수사해야 함. 아니 국정원 지하에서 질질 짜게 해야 함,938,103,-1
10835,10835,20210114,20210114,헐 그래서  96만원이냐?,297,12,-1
10836,10836,20210114,20210114,그동안 관여했던 모든 재판을 다시 조사해야 한다. 법꾸라지가 살 공간이 없는 나라가 되어야,642,32,-1
10837,10837,20210114,20210114,공기업 정규직 해달라고 떼쓰는 게 본질인데 생리대로 뭍어가네 참나,120,14,-1
10838,10838,20210114,20210114,건보 직영이랑 무슨 상관???? 콜센터 직원들 사기업 정규직이잖아요,563,29,-1
10839,10839,20210114,20210114,생리대 사진 까지 제출해야돼??진짜 어메이징 한국이네,1281,50,-1
10840,10840,20210114,20210114,떼쓰지말고 공채시험쳐서들어가,511,89,-1
10841,10841,20210114,20210114,무급휴가 하루 쓰는거에 이렇게 발작하는사람이 많구나 어메이징...,713,99,-1
10842,10842,20210114,20210114,여성들 생리 이거 무시못해요ㆍ 굉장히 힘듭니다ㆍ 사춘기부터 폐경될때까지 수십년을 매달 일주일씩 시시때때로 생리를 하는데 귀찮은것은 둘째고 아프고 무기력하며 빈혈에 시달리기 일쑤죠ㆍ 생리 시작전 일주일은 생리전 증후군에 시달려야 햐고 또 일주일은 생리기간입니다ㆍ 한달에 보름을 호르몬변화로 정신적 육체적으로 힘든데 배려 좀 해주면 안됩니까? 집안에  엄마 누나 여동생 없어요? 세상 불쌍한게 여성으로 태어난  여자들입니다ㆍ 좀 도와주세요ㆍ,1045,530,-1
10843,10843,20210114,20210114,생리대 사진으로 판단이 서겠니? 생리대 직접 제출하게 하고 느그들이 진짜 피인지 아닌지 눈으로 보고 냄새맡고 맛보고 화학실험분석해서 보고서 작성해서 갖고와 누구 발상인지 얼굴 좀 보게,185,17,-1
10844,10844,20210114,20210114,생리휴가 쓰긴함? 무급휴간데?,195,19,-1
10845,10845,20210114,20210114,아직도 생리휴가 있는줄 몰랐네 다 폐지된줄알았는데,187,181,-1
10846,10846,20210114,20210114,ㅎㅎ 웃기네. 생리대로 어떻게  판별하나. 상식도  모는 넘들  바로 이런것이 탁상 행정이다,341,11,-1
10847,10847,20210114,20210114,개나소나 다 정규직 시켜달라하네 시험치고 들어온 사람들  다 바보만드는  정책좀 바꾸자 계약직과 정규직의 차별은 정당하다 능력의차이,19,2,-1
10848,10848,20210114,20210114,생리휴가 없애라. 필요시 개인휴가 쓰면 되잖아,581,412,-1
10849,10849,20210114,20210114,정규직 시켜달라고? 왜들 그러니! 데모말고 실력과 자격으로 경쟁 좀 해라. 열심히 노력하는 청년들에게 부끄럽지 않니?,580,96,-1
10850,10850,20210114,20210114,생리대 사진까지 찍는건 오바지만 악용하는 사람을 걸러내기위해 의사 소견서 첨부는 필수라고 봅니다 아파서 회사는 못나오겠고 금토일 제주도에 놀러가서 사진찍어 인스타에 올릴 체력이 되는 여자가 많음,1176,542,-1
10851,10851,20210114,20210114,변태들이구만!,276,9,-1
10852,10852,20210114,20210114,계약직 또는 일용직으로 들어가서  정규직으로 전환 해달라고 떼쓰는일이  과연합당한가? 그냥 떼쓰면 욕먹을거 같고 생리대니 도시락반입금지니  이런자극적인 내용을  앞세워 자신들을 정당화 하는 ᆢ집단이기주의  의 극치,37,13,-1
10853,10853,20210114,20210114,다들 금요일에만  쓰니깐그렇지,546,288,-1
10854,10854,20210114,20210114,펌) 삼면이 바다인 한반도에 사면은 없다,415,60,-1
10855,10855,20210114,20210114,더이상 사면 말도 꺼내지마라,1078,69,-1
10856,10856,20210114,20210114,라임 옵티머스 건은  청와대 행정관 관련  거의  조단위인데     문은 조추랑  국정농단이상인데   무기징역 감일세,7,3,-1
10857,10857,20210114,20210114,만기출소 하기를,389,76,-1
10858,10858,20210114,20210114,췌태민❤️박근혜,127,83,-1
10859,10859,20210114,20210114,박근혜 20년 살아야지 그럼 사면절대 반대다 이명박근혜 사면이 국민통합? 사면 절대반대다 민주당 국민들이 추위에 떨며 촛불로 지켜낸 정의다 따스한 곳에 앉아 구경하다 적폐청산 사명 위임하겠다 해서 지지해줬더니 이낙연 이명박근혜 사면 말하는거 어처구니 없다 국정농단 진상 나오지도 않았다 어설픈 사면은 그들에게 명분만 줄거다 정신차려라 대안이없어 지지하는거지 니들이 잘해서 지지해준거 아니다 국정농단주범들 이명박근혜 정권 하수인들 나경원 김진태 주호영 전광훈 김문수등등 이명박근혜 정권에 기생했던 적폐들 단죄하라고 지지해준거다!!,976,162,-1
10860,10860,20210114,20210114,부디 긘강하시어 만기 출소 하십시요~ 사랑하는 대통님...♡,244,122,-1
10861,10861,20210114,20210114,사면금지!! 사면언급하는자  구속!,385,89,-1
10862,10862,20210114,20210114,너무 적다. 절대 사면 반대한다. 왜 저 아줌마가 일반인과 다른 형량으로 사면을 받아야 하냐. 배 고파 빵하나 훔치고도 몇년형 받고 만기출소 하는데 빵하나 훔친것 보다 저 아줌마가 저지른 범죄의 무게가 더 가볍다는거냐? 국민이 촛불을 들어 저 아줌마를 탄핵시킨건 범죄의 무게가 살인보다 더 무거웠기 때문이다. 사면 절대 반대,14,1,-1
10863,10863,20210114,20210114,기더기야 언제까지 503에게 전 대통령 이라고 할거야?,441,87,-1
10864,10864,20210114,20210114,사면 절대 반대!!!,447,102,-1
10865,10865,20210114,20210114,문재인 대통령은 몇년 살까?,5,5,-1
10866,10866,20210114,20210114,박근혜 최태민 정윤회 김정일 이영선 차은택,76,29,-1
10867,10867,20210114,20210114,사면하지마라.. 절대...,302,102,-1
10868,10868,20210114,20210114,박정희 육영수 최태민 집안 다 조사하라!!,204,83,-1
10869,10869,20210114,20210114,사면 절대반대!!! 20년 편히살다 나와라!!! 굿 👍,687,146,-1
10870,10870,20210114,20210114,박근혜❤️췌태민,181,49,-1
10871,10871,20210114,20210114,쥐박이두   좀 넉넉하게   선고해줘라.ㅋㅋㅋ,251,40,-1
10872,10872,20210114,20210114,언년이 거짓말도 늘었네 ㅎㅎㅎ 넌 안된다. 고마해라.,565,4,-1
10873,10873,20210114,20210114,생긴데로  노는  언년이~~~~,374,5,-1
10874,10874,20210114,20210114,"이 ㄴ ㄴ아  너는   부산근처에 좀 오지마라  피곤하다 오빠가,,,,  일본으로 가든지,,,,",304,6,-1
10875,10875,20210114,20210114,저런 거짓말  쓰렉 한테 제2의 수도를 맞기자고!!! 에혀~~👍,543,5,-1
10876,10876,20210114,20210114,역씨 국쌍 3대장중 하나로 손색이 없군,701,3,-1
10877,10877,20210114,20210114,뻔뻔하다 못해 찌질하다. 늘 거짓속에 살다보니 거짓말도 예삿일이 되버렸다. 부산 시민들 제발 정신 차리세요.,1577,7,-1
10878,10878,20210114,20210114,뭘 더 기대하는가? 이 상황에서도 감추기 급급하다면 국짐의 수준이 이 정도다 하면 되는건가?,1798,4,-1
10879,10879,20210114,20210114,쟤는 10년동안 자가격리 시켜라,298,7,-1
10880,10880,20210114,20210114,서울 경기에서 왕철새라고 주민을 위한 정치가 아니라 자신을 위한 정치를 하는 인간이라고  버림 받은 사람이 부산에서 출마 한다고   대단하다. ~~ 부~산~,1087,5,-1
10881,10881,20210114,20210114,조중동 1베  국짐당  대깨문이라  나불되는인간들  검찰  판사  극우유투브  네이.다음 포털  태극기부대  스티브유  다들 나와서 댓글달아야지  어디 기어들어가서 안보이냐  니들편이라  말도없냐?  민주당 문재인욕하듯 해보소,736,16,-1
10882,10882,20210114,20210114,거짓말이 입에 붙었군.  주어는 없다.,542,3,-1
10883,10883,20210114,20210114,언년이 내뱉는 말에 진실이 얼마나 되겠어?,419,2,-1
10884,10884,20210114,20210114,국짐수준 혹은 그 이하,254,3,-1
10885,10885,20210114,20210114,별ㅇ그지같은게,279,2,-1
10886,10886,20210114,20210114,진짜... 친일파를 흡수한 이승만대통령이 증오스럽다. 저 친일파들은 민족 팔아서 돈 벌어서 지금 우아하고 교양있는척 살고 있잖아. 친일파 당인 국짐당도... 늘 빨갱이 타령하며 수십년을 정권 잡으며 나라를 말아먹었지. 황제타령하며  일본 치켜세우던 언론사도.... 만약 친일파들 청산했다면 아마 일본을 발 아래 둔 선진국이 되었을지도 모르겠군.,2094,22,-1
10887,10887,20210114,20210114,국짐당 대표감인데!?,461,9,-1
10888,10888,20210114,20210114,이번 선거는 한일전입니다.,440,47,-1
10889,10889,20210114,20210114,친일파들은 아직까지도 우리 사회 최고악으로  떵떵거리며 존재한다. 반드시  뿌리뽑자!,705,5,-1
10890,10890,20210114,20210114,환자다... 정신병..,324,4,-1
10891,10891,20210114,20210114,국민의 짐 찐팬 났네^^,353,8,-1
10892,10892,20210114,20210114,뭐 이런 개가 있냐 생긴대로 노네,627,3,-1
10893,10893,20210114,20210114,같은 윤씨로써 창피하고 저런 더러운일베+토왜 입에서 나온 말로 상처받은분들에게 죄송할뿐이네요.,420,5,-1
10894,10894,20210114,20210114,할아버지 욕 하는데 윤봉길 손녀 국짐당 윤주경 의원 뭐하시나,1290,14,-1
10895,10895,20210114,20210114,이런 인간 찌저 죽인는 법을 빨리 만들자,426,8,-1
10896,10896,20210115,20210115,누가봐도나경원 서울시장  TV조선 나온거잖아 가관이다 자신 홍보위해 장애있는 딸 선거 때마다 이용해 먹는거 너무 보기 안좋다 장애인 위하는척 장애인 올림픽때 친인척 부정청탁하고 딸 성신여대 부정 입학 시켜 다른 장애인들 기회 뺐고 아들은 서울대 실험실 엄마 빽으로 맘대로 출입하고 서울대  논문 제1저자가 일반 고등학생으로서 가능한가 모든 의혹 판사 남편이 다 막아주고 자신은 패스트 트랙 국회 난장판 피우고 태극기 합세해 전광훈과 나라 발목잡고 마치 평범한 가정인척 방송 나와서 쇼하는거 봐라 TV조선 합작으로 가관이더라!,12024,465,-1
10897,10897,20210115,20210115,거기서 이재명을 왜 끄집어 내냐,1744,336,-1
10898,10898,20210115,20210115,넌 쓰레기잖아?,21,0,-1
10899,10899,20210115,20210115,이여자는 맨날 남탓을 하냐?,2673,288,-1
10900,10900,20210115,20210115,이러니 욕 먹는 건데.. 말 좀 곱게 하고 살지! 서울대 나왔는데도 인성이 초딩급이니 원..,2815,304,-1
10901,10901,20210115,20210115,진실성이 없어 보여요. 가식가식가식.,1585,226,-1
10902,10902,20210115,20210115,정말 아니다.....ㅋ 시기적절이라는 말이 있지요 시기가 완전 부적절한때 나와서 누구는 되고 왜  자신은 안되는지 스스로 생각을 좀 하시지요,2737,204,-1
10903,10903,20210115,20210115,자식팔이 그만해라.......,2259,251,-1
10904,10904,20210115,20210115,이재명을 들먹이네~,762,199,-1
10905,10905,20210115,20210115,"넌 조국 때 난리쳤잖아? 자녀입시부정 저지르고 기소도 안 받고, 진짜 뻔뻔하다. =_=",23,1,-1
10906,10906,20210115,20210115,빤뻔하네,1057,200,-1
10907,10907,20210115,20210115,그래 예능에서 외국인들 많이 쓰더라,786,69,-1
10908,10908,20210115,20210115,니딸 원하는건 다 해라 면상만 보이지말고!!!!!,1388,248,-1
10909,10909,20210115,20210115,조국 딸에 공정을 논하던 당신에 묻는다  당신의 아픈 딸은 대학교 재학하며  어찌 시험도 보지 않고 성적이 나올 수 있는가??  다른 아픈 학우도 그게 가능한가??  어떻게 뻔뻔하게 당신 같은 것이 공정을 운운하는가!!!  그리고 사람을 하대하고 무시하고 특권의식이 가득찬   그런 눈빛을 가지고 서울시민을 섬겨??  그렇게 서울 시민들이 남동지역 사람들 수준으로 보이나???  민주당이 못한다고  감기 싫다고 에이즈를 선택할 것 같나????  서울 시민 무시하지 마라!!!,20,0,-1
10910,10910,20210115,20210115,남편이 판사가 아니고 당신이 국짐당 출신 아니면 검찰이 13건 불기소 했을꺼라 생각 합니까?  혼술 하면서 진지 하게 생각해 보세여,7310,264,-1
10911,10911,20210115,20210115,선거100일 남았다  마늘  쑥만  먹고  사람되자  응????,1465,136,-1
10912,10912,20210115,20210115,"솔직히 얘기합시다. 딸 어릴때 할머니가 키운걸로 알고 있고,  딸이 장애가 있어서 장애관련 시민단체등등 도움으로 판사하다가 국회 비례로 국회에 입성했고, 장애인올림픽등등에 위원장했고, 장애인 목욕시킬때도 조명과 사진기자 다 동원에서 장애인 목욕사진 다 노출했고.. ㅠㅠ 지난 총선때도 딸 동원했고..  잘난 아들은 서울대실험실 맘대로 사용하고, 특혜다 문제되니깐. 아직 국적을 밝히지 않았지만,  더 이상 구설수 오르지 않게 군대 보내고.   남편이 부장판사니깐. 모든 압수수색 기각되고.   에이..  서울시장 에바지.",24,1,-1
10913,10913,20210115,20210115,이재명 자사는 선거 앞두고 안나왔다,33,5,-1
10914,10914,20210115,20210115,차라리 본인이 비난을 감수하고 말지~~ 딸 핑계를 대십니꺼~~ 그정도로 어찌 서울 시장을 하신다고~~ 나신지?,3719,238,-1
10915,10915,20210115,20210115,젠 티비가 아니라 공수처법2호 아냐? 물론 1호는 석녈이 코!!👍,1888,204,-1
10916,10916,20210115,20210115,이게 기사다,1916,157,-1
10917,10917,20210115,20210115,제목 장난질 안하고  논조없고 팩트에 입각한   정확한 뉴스를 오랜만에 봅니다.,5880,144,-1
10918,10918,20210115,20210115,국민 정부 의료진 모두가 다같이  이뤄낸 성과라고 봐요  모두가 힘내서 한 결과 개신교만 빼고,4302,128,-1
10919,10919,20210115,20210115,망했다는 쑤레기들 모아서 미국이나 유럽으로 보내버려야함....... 지옥이 어떤곳인지 보고오게하고싶다,3417,92,-1
10920,10920,20210115,20210115,중소 상인들은 전광훈 교회 신천지 인터콥에 구상권 청구 해라,2892,70,-1
10921,10921,20210115,20210115,국민이 협조한 성과이고 교회 전꽝훈 극우 꼴통세력이 치명적이다,2646,99,-1
10922,10922,20210115,20210115,"기자님 감사합니다. 기레기들 천국속에서 조금만 정부칭찬해도 어용으로 매도되는 지금 시기에... 국민들과 정부의 노력을 진심으로 평가해주시는 기자님, 다시한번 감사합니다",7734,207,-1
10923,10923,20210115,20210115,기레기들이 K방역 실패를 정치권으로 돌리네........ 지들과 합작해놓고...,2748,116,-1
10924,10924,20210115,20210115,"대한민국 국민은 위대하다, 아쉬운것이 조금 있다면 특종 종교인들이 조금 그렇다",2665,93,-1
10925,10925,20210115,20210115,뭘 해도 실패하길 바라면서 단순히 정치적 득실만 따지는 자들은 국민 생명은 안중에도 없겠지..,3608,62,-1
10926,10926,20210115,20210115,역시 문재인,3738,621,-1
10927,10927,20210115,20210115,K방역 실패는 다른나라 상황 배제시키고 언론과 정치인들이 부추겼지ㅋㅋ,5134,103,-1
10928,10928,20210115,20210115,실패론은 맨날 수구꼴통들이나 하는말이고,2454,143,-1
10929,10929,20210115,20210115,다같이 극복해야할 국란을 그저 지들 정치적 이익을 위해 이용해 먹는 국짐당 기레기 개법부만 아니면 더 빨리 극복할수있다고 봅니다,5052,170,-1
10930,10930,20210115,20210115,https://www.reportrash.com/?content=reporter/list  리포트래시  기레기들 쓰레기사 신고 영구 박제 하는 사이트  매국조선에 병탄되어 황폐화 된 다음 환경 개척을 위해  쓰레기 기사 댓글달기에 위 사이트 클릭 후 기레기검색 후  전과기록 복사 후 댓글로 기록 해서 이제는 기사 보다 기레기인지 제대로 된 기자 인지 검증 부터 하고 기사 접해야,12,0,-1
